阿奴,a'nu
哀幻瞑,ai'huan'ming
暗辰剑,an'chen'jian
暗目珠,an'mu'zhu
安宁村,an'ning'cun
安西,an'xi
暗香,an'xiang
暗血凝脂,an'xue'ning'zhi
安以轩,an'yi'xuan
敖耶神牛,ao'ye'shen'niu
八公山,ba'gong'shan
八公山豆腐,ba'gong'shan'dou'fu
八卦刺,ba'gua'ci
巴图,ba'tu
八味檀香散,ba'wei'tan'xiang'san
八仙石,ba'xian'shi
百草蜘蛛,bai'cao'zhi'zhu
白绸羽鞋,bai'chou'yu'xie
白灏道,bai'hao'dao
白河村,bai'he'cun
白虹彤霞,bai'hong'tong'xia
白狐,bai'hu
白虎皮,bai'hu'pi
百花裙,bai'hua'qun
百花醉仙露,bai'hua'zui'xian'lu
百里香,bai'li'xiang
白绫石榴裙,bai'ling'shi'liu'qun
百翎洲,bai'ling'zhou
白蟒靴,bai'mang'xue
百魅,bai'mei
摆尾袭,bai'wei'xi
百无禁忌,bai'wu'jin'ji
百绣鞋,bai'xiu'xie
百绣衣,bai'xiu'yi
白玉龙凤佩,bai'yu'long'feng'pei
白玉手镯,bai'yu'shou'zhuo
拜月,bai'yue
百枣银杏粥,bai'zao'yin'xing'zhou
斑铜矿,ban'tong'kuang
爆裂蛊,bao'lie'gu
爆裂袭,bao'lie'xi
暴怒掌击,bao'nu'zhang'ji
豹纹斗蛊,bao'wen'dou'gu
爆炸蛊,bao'zha'gu
杯弓蛇影,bei'gong'she'ying
北冥玄珠,bei'ming'xuan'zhu
奔雷杵,ben'lei'chu
奔雷击,ben'lei'ji
崩鸣刃,beng'ming'ren
避雷蝎,bi'lei'xie
碧鳞甲,bi'lin'jia
碧鳞砂,bi'lin'sha
璧山,bi'shan
避邪披风,bi'xie'pi'feng
碧血蚕,bi'xue'can
碧血瑶琴,bi'xue'yao'qin
碧玉笛,bi'yu'di
碧玉手镯,bi'yu'shou'zhuo
别洞天,bie'dong'tian
冰蚕蛊,bing'can'gu
冰蟾子,bing'chan'zi
冰刺,bing'ci
冰峰谷,bing'feng'gu
冰蛤,bing'ge
冰魂晶,bing'hun'jing
冰晶女,bing'jing'nv
冰晶石,bing'jing'shi
冰晶玉如意,bing'jing'yu'ru'yi
冰晶醉花蕊,bing'jing'zui'hua'rui
冰莲絮,bing'lian'xu
兵器谱,bing'qi'pu
冰蜻蜓,bing'qing'ting
冰天雪地,bing'tian'xue'di
冰系法术,bing'xi'fa'shu
冰心诀,bing'xin'jue
冰之阵术,bing'zhi'zhen'shu
冰咒,bing'zhou
播仙镇,bo'xian'zhen
拨雨撩云,bo'yu'liao'yun
布袍,bu'pao
步虚词,bu'xu'ci
步虚词终,bu'xu'ci'zhong
布靴,bu'xue
不周山,bu'zhou'shan
残牛角,can'niu'jiao
蚕丝,can'si
残影护腰,can'ying'hu'yao
苍古,cang'gu
苍角,cang'jiao
苍浪剑赋,cang'lang'jian'fu
苍莹,cang'ying
草海,cao'hai
草鞋,cao'xie
茶叶蛋,cha'ye'dan
缠魂丝,chan'hun'si
蟾王,chan'wang
蝉翼刀,chan'yi'dao
婵幽,chan'you
长弓,chang'gong
长袍,chang'pao
长卿,chang'qing
长靴,chang'xue
长烟落瘴,chang'yan'luo'zhang
巢湖,chao'hu
彻地钟,che'di'zhong
晨甘露,chen'gan'lu
陈皮守宫,chen'pi'shou'gong
沉霜,chen'shuang
沉水润心,chen'shui'run'xin
沉溪猎猪,chen'xi'lie'zhu
沉香芙蓉琴,chen'xiang'fu'rong'qin
沉渊勾,chen'yuan'gou
陈州,chen'zhou
承君此诺,cheng'jun'ci'nuo
承君此诺必守一生仙剑,cheng'jun'ci'nuo'bi'shou'yi'sheng'xian'jian
承天剑台,cheng'tian'jian'tai
承天载物,cheng'tian'zai'wu
赤脊骨,chi'ji'gu
赤金攒珠冠,chi'jin'cuan'zhu'guan
赤链蛇,chi'lian'she
赤蛇涎,chi'she'xian
赤铁石,chi'tie'shi
赤铜矿,chi'tong'kuang
赤尾蝎,chi'wei'xie
赤蝎粉,chi'xie'fen
赤血蚕,chi'xue'can
炽岩,chi'yan
赤炎果,chi'yan'guo
