碧莲,bi'lian
冰凝,bing'ning
曹十,cao'shi
赤松,chi'song
大乘,da'cheng
弹月弩,dan'yue'nu
渡劫,du'jie
飞雷弹,fei'lei'dan
飞烟剑,fei'yan'jian
寒冰印,han'bing'yin
昊泉,hao'quan
黑烟红丹,hei'yan'hong'dan
恒文,heng'wen
鸿钧,hong'jun
红丸弹弓,hong'wan'dan'gong
红珠,hong'zhu
化神,hua'shen
昏迷剑,hun'mi'jian
火灵剑,huo'ling'jian
金丹,jin'dan
空如,kong'ru
捆龙索,kun'long'suo
捆妖绳,kun'yao'sheng
李九,li'jiu
练气期,lian'qi'qi
炼虚,lian'xu
凌香,ling'xiang
龙雀环,long'que'huan
落火劫,luo'huo'jie
美姬,mei'ji
明山,ming'shan
旗门遁,qi'men'dun
七修剑,qi'xiu'jian
乾坤袋,qian'kun'dai
青萍剑,qing'ping'jian
清之,qing'zhi
若烟,ruo'yan
山风盅,shan'feng'zhong
上官听兰,shang'guan'ting'lan
沈兰心,shen'lan'xin
神游,shen'you
诗双,shi'shuang
水镜,shui'jing
搜魂术,sou'hun'shu
碎冰剑,sui'bing'jian
太清剑,tai'qing'jian
太乙金仙,tai'yi'jin'xian
太乙真仙,tai'yi'zhen'xian
天仙,tian'xian
婉儿,wan'er
汪仁,wang'ren
卧龙生,wo'long'sheng
五方鬼,wu'fang'gui
蜈蜂袋,wu'feng'dai
仙妹,xian'mei
小貂蝉,xiao'diao'chan
萧俊臣,xiao'jun'chen
小茉,xiao'mo
小玉,xiao'yu
形天印,xing'tian'yin
许千吟,xu'qian'yin
巽灵珠,xun'ling'zhu
杨眉大仙,yang'mei'da'xian
叶九,ye'jiu
永明,yong'ming
余伯阳,yu'bo'yang
玉虚生,yu'xu'sheng
云轻柔,yun'qing'rou
张四,zhang'si
召唤术,zhao'huan'shu
赵启,zhao'qi
朱光,zhu'guang
筑基,zhu'ji
紫萱,zi'xuan
