阿布赞霸权,a'bu'zan'ba'quan
阿布赞护符,a'bu'zan'hu'fu
阿布赞向导,a'bu'zan'xiang'dao
阿布赞训隼兵,a'bu'zan'xun'sun'bing
阿布赞战斗僧侣,a'bu'zan'zhan'dou'seng'lv
阿布赞战旗,a'bu'zan'zhan'qi
阿喀洛斯獒犬,a'ka'luo'si'ao'quan
阿喀洛斯重装步兵,a'ka'luo'si'chong'zhuang'bu'bing
阿喀洛斯方阵兵团,a'ka'luo'si'fang'zhen'bing'tuan
阿喀洛斯巨像,a'ka'luo'si'ju'xiang
阿喀洛斯空护卫,a'ka'luo'si'kong'hu'wei
阿喀洛斯木马,a'ka'luo'si'mu'ma
阿喀洛斯破阵兵,a'ka'luo'si'po'zhen'bing
阿喀洛斯圣战军,a'ka'luo'si'sheng'zhan'jun
阿喀洛斯征兵员,a'ka'luo'si'zheng'bing'yuan
阿拉辛高等哨兵,a'la'xin'gao'deng'shao'bing
阿娜芬札传令使,a'na'fen'zha'chuan'ling'shi
阿那克斯与赛美狄,a'na'ke'si'yu'sai'mei'di
阿耶尼的风采,a'ye'ni'de'feng'cai
阿耶尼的精卫,a'ye'ni'de'jing'wei
阿耶尼的群伴,a'ye'ni'de'qun'ban
矮丛食腐妖,ai'cong'shi'fu'yao
埃分径法师,ai'fen'jing'fa'shi
矮马旅团,ai'ma'lv'tuan
安福陵的暗贾,an'fu'ling'de'an'jia
安福陵漂浪客,an'fu'ling'piao'lang'ke
闇境莉莲娜,an'jing'li'lian'na
闇境兴起,an'jing'xing'qi
安梭苛的专家,an'suo'ke'de'zhuan'jia
岸袭屈东,an'xi'qu'dong
暗夜之子,an'ye'zhi'zi
傲慢,ao'man
奥塔克觅血人,ao'ta'ke'mi'xue'ren
巴萨剌塔弓箭手,ba'sa'la'ta'gong'jian'shou
百臂巨人,bai'bi'ju'ren
百鸟统领,bai'niao'tong'ling
百战幻灵,bai'zhan'huan'ling
半人马格斗专家,ban'ren'ma'ge'dou'zhuan'jia
斑野猪,ban'ye'zhu
暴潮海怪,bao'chao'hai'guai
宝船巡游,bao'chuan'xun'you
报复,bao'fu
保护色,bao'hu'se
暴君械具,bao'jun'xie'ju
爆裂屈东,bao'lie'qu'dong
暴食独眼巨人,bao'shi'du'yan'ju'ren
饱食死者,bao'shi'si'zhe
爆炎击,bao'yan'ji
暴躁独眼巨人,bao'zao'du'yan'ju'ren
孢子堆,bao'zi'dui
背叛征兆,bei'pan'zheng'zhao
崩击獠象,beng'ji'liao'xiang
崩离乙太,beng'li'yi'tai
逼从,bi'cong
鄙视,bi'shi
庇佑神使,bi'you'shen'shi
编纺命运,bian'fang'ming'yun
边疆营地,bian'jiang'ying'di
边境劫掠者,bian'jing'jie'lue'zhe
边境牛头怪,bian'jing'niu'tou'guai
变巨术,bian'ju'shu
变型术士恶戏,bian'xing'shu'shi'e'xi
变型宗师贾丽拉,bian'xing'zong'shi'jia'li'la
冰川粉碎灵,bing'chuan'fen'sui'ling
冰川伏击客,bing'chuan'fu'ji'ke
冰川后裔,bing'chuan'hou'yi
冰霜山猫,bing'shuang'shan'mao
冰羽艾文,bing'yu'ai'wen
驳斥,bo'chi
剥夺感知,bo'duo'gan'zhi
波涛大师,bo'tao'da'shi
跛行随侍,bo'xing'sui'shi
补给鹤,bu'gei'he
卜卦,bu'gua
不坏之身,bu'huai'zhi'shen
不惧黄砂,bu'ju'huang'sha
不惧酷境,bu'ju'ku'jing
不倦传教士,bu'juan'chuan'jiao'shi
布黎玛先锋,bu'li'ma'xian'feng
部落伏击兵,bu'luo'fu'ji'bing
部落怒嚎,bu'luo'nu'hao
部落屠夫,bu'luo'tu'fu
捕神章鱼,bu'shen'zhang'yu
不死牛头怪,bu'si'niu'tou'guai
不义之财,bu'yi'zhi'cai
不予理会,bu'yu'li'hui
采石场巨像,cai'shi'chang'ju'xiang
残酷的许瞳涅娅,can'ku'de'xu'tong'nie'ya
残酷进食,can'ku'jin'shi
残酷凌虐狂,can'ku'ling'nue'kuang
苍穹飞燕,cang'qiong'fei'yan
糙节覆痕怪,cao'jie'fu'hen'guai
缠缚裂片妖,chan'fu'lie'pian'yao
敞坟守护者,chang'fen'shou'hu'zhe
长剑炽天使,chang'jian'chi'tian'shi
嘲讽煽动者,chao'feng'shan'dong'zhe
潮缚法师,chao'fu'fa'shi
抄捷径鬼怪,chao'jie'jing'gui'guai
巢居朝拜者,chao'ju'chao'bai'zhe
超巨鲸,chao'ju'jing
潮没水滨,chao'mei'shui'bin
巢穴醒生,chao'xue'xing'sheng
潮汛巨蛇,chao'xun'ju'she
彻底终结,che'di'zhong'jie
撤收螺旋,che'shou'luo'xuan
撤销存在,che'xiao'cun'zai
晨昏交替,chen'hun'jiao'ti
晨击神圣武士,chen'ji'shen'sheng'wu'shi
沉静哨卫,chen'jing'shao'wei
尘沙暴,chen'sha'bao
沉思牛头怪,chen'si'niu'tou'guai
城邦破坏人,cheng'bang'po'huai'ren
城邦神厄芳拉,cheng'bang'shen'e'fang'la
逞性妄为,cheng'xing'wang'wei
成形野地,cheng'xing'ye'di
承阳剑,cheng'yang'jian
炽血明师,chi'xue'ming'shi
炽血专家,chi'xue'zhuan'jia
驰援族伴,chi'yuan'zu'ban
冲锋獾,chong'feng'huan
冲锋狮鹫,chong'feng'shi'jiu
冲锋犀牛,chong'feng'xi'niu
重归军伍,chong'gui'jun'wu
储备物资,chu'bei'wu'zi
出身狼群,chu'shen'lang'qun
船舰祸害,chuan'jian'huo'hai
穿心弓,chuan'xin'gong
传言具现,chuan'yan'ju'xian
穿杨小队,chuan'yang'xiao'dui
创生多头龙,chuang'sheng'duo'tou'long
春晓化身,chun'xiao'hua'shen
春叶鼓,chun'ye'gu
啜饮剧毒,chuo'yin'ju'du
刺创伤,ci'chuang'shang
丛林幽谷,cong'lin'you'gu
粗茸象族,cu'rong'xiang'zu
催眠塞连,cui'mian'sai'lian
大胆的窃贼,da'dan'de'qie'zei
大风暴,da'feng'bao
大举掘藏,da'ju'jue'cang
达克拉秘教徒,da'ke'la'mi'jiao'tu
鞑契龙座,da'qi'long'zuo
大气仆役,da'qi'pu'yi
荡钟击,dang'zhong'ji
捣浆巨人,dao'jiang'ju'ren
盗墓蜘蛛,dao'mu'zhi'zhu
涤灵焰,di'ling'yan
地平线密探,di'ping'xian'mi'tan
电机仆役,dian'ji'pu'yi
点金咒马卡耳王,dian'jin'zhou'ma'ka'er'wang
玷污心智,dian'wu'xin'zhi
电震,dian'zhen
顶盖多头龙,ding'gai'duo'tou'long
钉牢在地,ding'lao'zai'di
洞窟冥灵,dong'ku'ming'ling
独目峡独眼巨人,du'mu'xia'du'yan'ju'ren
毒蛇之吻,du'she'zhi'wen
渎圣灾难,du'sheng'zai'nan
渡亡神雅睿欧斯,du'wang'shen'ya'rui'ou'si
毒牙海岸塞连,du'ya'hai'an'sai'lian
独眼暴君,du'yan'bao'jun
毒药瓶,du'yao'ping
毒液裂片妖,du'ye'lie'pian'yao
断踝鬼怪,duan'huai'gui'guai
锻炉街居民,duan'lu'jie'ju'min
锻炉魔鬼,duan'lu'mo'gui
锻生山灵,duan'sheng'shan'ling
锻焰巨龙,duan'yan'ju'long
锻砧猛禽,duan'zhen'meng'qin
断肢墙,duan'zhi'qiang
顿悟殿堂,dun'wu'dian'tang
夺魂斩,duo'hun'zhan
多头龙外貌,duo'tou'long'wai'mao
俄渡诺陵捕捞客,e'du'nuo'ling'bu'lao'ke
俄渡诺陵黑橡树妖,e'du'nuo'ling'hei'xiang'shu'yao
厄芳拉的护持师,e'fang'la'de'hu'chi'shi
厄芳拉的辉芒,e'fang'la'de'hui'mang
厄芳拉的启蒙,e'fang'la'de'qi'meng
恶魔导师,e'mo'dao'shi
厄睿柏斯的恩泽,e'rui'bai'si'de'en'ze
厄睿柏斯的密使,e'rui'bai'si'de'mi'shi
厄睿柏斯的密探,e'rui'bai'si'de'mi'tan
厄睿柏斯的神鞭,e'rui'bai'si'de'shen'bian
厄睿柏斯的试炼,e'rui'bai'si'de'shi'lian
厄睿柏斯的旨意,e'rui'bai'si'de'zhi'yi
厄睿柏斯索魂,e'rui'bai'si'suo'hun
俄瑞恣狮王布黎玛,e'rui'zi'shi'wang'bu'li'ma
俄瑞恣太阳向导,e'rui'zi'tai'yang'xiang'dao
俄瑞恣迅爪兵,e'rui'zi'xun'zhao'bing
