阿库纳姆,a'ku'na'mu
艾雷特,ai'lei'te
艾姆利特,ai'mu'li'te
爆破龙,bao'po'long
暴鼬,bao'you
比渡水獭,bi'du'shui'ta
比帕水獭,bi'pa'shui'ta
草精灵,cao'jing'ling
叉尾鼬,cha'wei'you
长舌头,chang'she'tou
磁怪,ci'guai
大胖翁,da'pang'weng
迪亚路卡,di'ya'lu'qia
电鬼,dian'gui
电狮王,dian'shi'wang
电松鼠,dian'song'shu
蝶尾鱼,die'wei'yu
毒斗蛙,du'dou'wa
毒尾蝎,du'wei'xie
毒鼬,du'you
盾甲龙,dun'jia'long
多米拉,duo'mi'la
多塔克,duo'ta'ke
噩梦,e'meng
菲奥娜,fei'ao'na
粉红蛋,fen'hong'dan
富贵猫,fu'gui'mao
蝠蝎,fu'xie
刚比兽,gang'bi'shou
钢磁鼻,gang'ci'bi
钢帝企鹅,gang'di'qi'e
钢盾龙,gang'dun'long
灌木龟,guan'mu'gui
光翼兽,guang'yi'shou
海蛞蝓,hai'kuo'yu
豪火猴,hao'huo'hou
花苞玫瑰,hua'bao'mei'gui
花虫,hua'chong
假面玫瑰,jia'mian'mei'gui
金顶企鹅,jin'ding'qi'e
金蜂后,jin'feng'hou
惊目翁,jing'mu'weng
巨翅蜻蜓,ju'chi'qing'ting
巨树龟,ju'shu'gui
巨嘴河马,ju'zui'he'ma
卷尾猫,juan'wei'mao
哭啼树,ku'ti'shu
蓝翅鱼,lan'chi'yu
蓝电狮,lan'dian'shi
雷霆狮,lei'ting'shi
礼士蟋蟀,li'shi'xi'shuai
镰刀蟋蟀,lian'dao'xi'shuai
猎牙草,lie'ya'cao
烈焰火龙,lie'yan'huo'long
卢卡里奥,lu'ka'li'ao
露帕兔,lu'pa'tu
玛娜菲,ma'na'fei
玛奈奈,ma'nai'nai
玛狃拉,ma'niu'la
猛火猴,meng'huo'hou
梦精灵,meng'jing'ling
猛犸猪,meng'ma'zhu
米卡尔鬼,mi'ka'er'gui
咪咪兔,mi'mi'tu
苗芽龟,miao'ya'gui
冥王龙,ming'wang'long
魔电兽,mo'dian'shou
帕鲁基亚,pa'lu'ji'ya
胖胖翁,pang'pang'weng
飘飘鬼,piao'piao'gui
祈福铃,qi'fu'ling
气球鬼,qi'qiu'gui
球藤怪,qiu'teng'guai
赛伊米,sai'yi'mi
三目蜂,san'mu'feng
三圣菇,san'sheng'gu
沙贝龙,sha'bei'long
沙盗龙,sha'dao'long
沙地龙,sha'di'long
沙河马,sha'he'ma
圣柱王,sheng'zhu'wang
衰衣虫,shuai'yi'chong
双尾猴,shuang'wei'hou
双尾鼬,shuang'wei'you
水蛞蝓,shui'kuo'yu
太阳樱花,tai'yang'ying'hua
铁头龙,tie'tou'long
武士暴龙,wu'shi'bao'long
巫妖,wu'yao
小火猴,xiao'huo'hou
小里奥,xiao'li'ao
小球飞鱼,xiao'qiu'fei'yu
凶斗蛙,xiong'dou'wa
雪精灵,xue'jing'ling
雪巨人,xue'ju'ren
雪女,xue'nv
雪松人,xue'song'ren
炎钢兽,yan'gang'shou
夜幽魂,ye'you'hun
翼路飞蛾,yi'lu'fei'e
音符鹦鹉,yin'fu'ying'wu
樱桃草,ying'tao'cao
由库西,you'ku'xi
御乌鸦,yu'wu'ya
圆企鹅,yuan'qi'e
宙斯王,zhou'si'wang
