阿宝,a'bao
阿杜,a'du
阿里郎,a'li'lang
阿木,a'mu
阿牛,a'niu
阿桑,a'sang
阿信,a'xin
爱的奉献,ai'de'feng'xian
爱的就是你,ai'de'jiu'shi'ni
爱的路上只有我和你,ai'de'lu'shang'zhi'you'wo'he'ni
爱的真正重量,ai'de'zhen'zheng'zhong'liang
爱海滔滔,ai'hai'tao'tao
爱很简单,ai'hen'jian'dan
爱江山更爱美人,ai'jiang'shan'geng'ai'mei'ren
爱就一个字,ai'jiu'yi'ge'zi
爱丽斯的第一次,ai'li'si'de'di'yi'ci
暧昧,ai'mei
爱你,ai'ni
爱你不是两三天,ai'ni'bu'shi'liang'san'tian
爱你一万年,ai'ni'yi'wan'nian
爱你在心口难开,ai'ni'zai'xin'kou'nan'kai
爱情第二,ai'qing'di'er
爱情转移,ai'qing'zhuan'yi
爱人,ai'ren
爱如潮水,ai'ru'chao'shui
爱如空气,ai'ru'kong'qi
爱上你我很快乐,ai'shang'ni'wo'hen'kuai'le
爱我别走,ai'wo'bie'zou
爱我的人和我爱的人,ai'wo'de'ren'he'wo'ai'de'ren
爱我还是他,ai'wo'hai'shi'ta
爱我就别伤害我,ai'wo'jiu'bie'shang'hai'wo
爱笑的眼睛,ai'xiao'de'yan'jing
哎呀,ai'ya
爱要怎么说出口,ai'yao'zen'me'shuo'chu'kou
爱一个人好难,ai'yi'ge'ren'hao'nan
爱因为在心中,ai'yin'wei'zai'xin'zhong
爱与希望,ai'yu'xi'wang
爱乐团,ai'yue'tuan
爱在你伤口,ai'zai'ni'shang'kou
爱在西元前,ai'zai'xi'yuan'qian
爱转角,ai'zhuan'jiao
暗号,an'hao
安静,an'jing
暗里着迷,an'li'zhao'mi
安又琪,an'you'qi
爸爸妈妈,ba'ba'ma'ma
白色恋人,bai'se'lian'ren
白月光,bai'yue'guang
半岛铁盒,ban'dao'tie'he
半情歌,ban'qing'ge
宝贝对不起,bao'bei'dui'bu'qi
包袱,bao'fu
被风吹过的夏天,bei'feng'chui'guo'de'xia'tian
北极星的眼泪,bei'ji'xing'de'yan'lei
北京欢迎你,bei'jing'huan'ying'ni
北京一夜,bei'jing'yi'ye
背叛,bei'pan
悲伤华尔兹,bei'shang'hua'er'zi
奔跑,ben'pao
笔记,bi'ji
表白,biao'bai
别哭我最爱的人,bie'ku'wo'zui'ai'de'ren
别怕我伤心,bie'pa'wo'shang'xin
别说我的眼泪你无所谓,bie'shuo'wo'de'yan'lei'ni'wu'suo'wei
冰雨,bing'yu
不得不爱,bu'de'bu'ai
布拉格广场,bu'la'ge'guang'chang
不能说的秘密,bu'neng'shuo'de'mi'mi
不怕不怕,bu'pa'bu'pa
不如跳舞,bu'ru'tiao'wu
不死心还在,bu'si'xin'hai'zai
不想懂得,bu'xiang'dong'de
不想长大,bu'xiang'zhang'da
不要就这样离开,bu'yao'jiu'zhe'yang'li'kai
不要再来伤害我,bu'yao'zai'lai'shang'hai'wo
不用说出口,bu'yong'shuo'chu'kou
不用言语也可以温柔,bu'yong'yan'yu'ye'ke'yi'wen'rou
不在服务区,bu'zai'fu'wu'qu
不再犹豫,bu'zai'you'yu
蔡淳佳,cai'chun'jia
彩虹,cai'hong
彩虹的微笑,cai'hong'de'wei'xiao
彩虹天堂,cai'hong'tian'tang
蔡健雅,cai'jian'ya
蔡琴,cai'qin
彩色羽翼,cai'se'yu'yi
蔡妍,cai'yan
蔡依林,cai'yi'lin
彩云之南,cai'yun'zhi'nan
沧海一声笑,cang'hai'yi'sheng'xiao
曹操,cao'cao
曹格,cao'ge
侧田,ce'tian
曾经的你,ceng'jing'de'ni
差生,cha'sheng
唱情歌的人,chang'qing'ge'de'ren
超模,chao'mo
陈百强,chen'bai'qiang
陈楚生,chen'chu'sheng
陈冠希,chen'guan'xi
陈好,chen'hao
陈慧琳,chen'hui'lin
陈慧娴,chen'hui'xian
陈绮贞,chen'qi'zhen
陈小春,chen'xiao'chun
陈奕迅,chen'yi'xun
成龙,cheng'long
承诺,cheng'nuo
痴心绝对,chi'xin'jue'dui
崇拜,chong'bai
冲动的惩罚,chong'dong'de'cheng'fa
虫儿飞,chong'er'fei
重建家园,chong'jian'jia'yuan
触电,chu'dian
出门靠朋友,chu'men'kao'peng'you
出神入化,chu'shen'ru'hua
传闻,chuan'wen
唇彩,chun'cai
春泥,chun'ni
从开始到现在,cong'kai'shi'dao'xian'zai
从头再来,cong'tou'zai'lai
错爱,cuo'ai
大城小爱,da'cheng'xiao'ai
大地,da'di
大哥,da'ge
大海,da'hai
大明星,da'ming'xing
大舌头,da'she'tou
大约在冬季,da'yue'zai'dong'ji
戴佩妮,dai'pei'ni
单车恋人,dan'che'lian'ren
淡淡的歌,dan'dan'de'ge
单身情歌,dan'shen'qing'ge
胆小鬼,dan'xiao'gui
但愿人长久,dan'yuan'ren'chang'jiu
当爱在靠近,dang'ai'zai'kao'jin
当你孤单你会想起谁,dang'ni'gu'dan'ni'hui'xiang'qi'shui
倒带,dao'dai
刀郎,dao'lang
邓丽君,deng'li'jun
邓丽欣,deng'li'xin
迪克牛仔,di'ke'niu'zai
第三者的第三者,di'san'zhe'de'di'san'zhe
第一次,di'yi'ci
第一次爱的人,di'yi'ci'ai'de'ren
第一滴泪,di'yi'di'lei
电台情歌,dian'tai'qing'ge
丁香花,ding'xiang'hua
东风破,dong'feng'po
东来东往,dong'lai'dong'wang
动力火车,dong'li'huo'che
东南西北风,dong'nan'xi'bei'feng
冬天的故事,dong'tian'de'gu'shi
都怪我,dou'guai'wo
斗牛要不要,dou'niu'yao'bu'yao
杜德伟,du'de'wei
独家记忆,du'jia'ji'yi
独角戏,du'jiao'xi
独立,du'li
独一无二,du'yi'wu'er
断点,duan'dian
断了的弦,duan'le'de'xian
对不起我爱你,dui'bu'qi'wo'ai'ni
发如雪,fa'ru'xue
发现,fa'xian
发现爱,fa'xian'ai
范冰冰,fan'bing'bing
反方向,fan'fang'xiang
范玮琪,fan'wei'qi
放开,fang'kai
放开你的心,fang'kai'ni'de'xin
放手去爱,fang'shou'qu'ai
非你莫属,fei'ni'mo'shu
飞天小女警,fei'tian'xiao'nv'jing
费玉清,fei'yu'qing
分飞,fen'fei
