阿宝,a'bao
阿伯拉默夫,a'bo'la'mo'fu
阿波罗,a'bo'luo
阿部,a'bu
阿卜杜尔,a'bu'du'er
阿部规秀,a'bu'gui'xiu
阿辰,a'chen
阿达,a'da
阿道夫,a'dao'fu
阿德米尔,a'de'mi'er
阿笛,a'di
阿杜,a'du
阿朵,a'duo
阿尔巴,a'er'ba
阿尔贝特,a'er'bei'te
阿尔贝托,a'er'bei'tuo
阿尔迪列斯,a'er'di'lie'si
阿尔弗雷德,a'er'fu'lei'de
阿尔弗雷多,a'er'fu'lei'duo
阿古柏,a'gu'bai
阿骨大,a'gu'da
阿怪,a'guai
阿贵,a'gui
阿桂,a'gui
阿赫罗梅耶夫,a'he'luo'mei'ye'fu
阿会喃,a'hui'nan
阿基米德,a'ji'mi'de
阿基诺,a'ji'nuo
阿贾克斯,a'jia'ke'si
阿加莎,a'jia'sha
阿加西,a'jia'xi
阿婕,a'jie
阿喀琉斯,a'ka'liu'si
阿克尔斯,a'ke'er'si
阿奎那,a'kui'na
阿拉法特,a'la'fa'te
阿来,a'lai
阿兰,a'lan
阿兰德隆,a'lan'de'long
阿里不哥,a'li'bu'ge
阿里汉,a'li'han
阿历克斯,a'li'ke'si
阿里克谢,a'li'ke'xie
阿里郎,a'li'lang
阿里斯托芬,a'li'si'tuo'fen
阿连德,a'lian'de
阿隆索,a'long'suo
阿伦特,a'lun'te
阿罗尼扬,a'luo'ni'yang
阿马里尔多,a'ma'li'er'duo
阿曼尼莎汗,a'man'ni'sha'han
阿蒙,a'meng
阿木,a'mu
阿南德,a'nan'de
阿牛,a'niu
阿诺德,a'nuo'de
阿沛阿旺晋美,a'pei'a'wang'jin'mei
阿沁,a'qin
阿庆嫂,a'qing'sao
阿丘,a'qiu
阿桑,a'sang
阿瑟,a'se
阿速吉八,a'su'ji'ba
阿速温和吉八,a'su'wen'he'ji'ba
阿西莫夫,a'xi'mo'fu
阿信,a'xin
阿雅,a'ya
阿忆,a'yi
阿英,a'ying
阿育王,a'yu'wang
阿玉锡,a'yu'xi
埃布登,ai'bu'deng
爱戴,ai'dai
埃德尔曼,ai'de'er'man
爱德华,ai'de'hua
爱德华兹,ai'de'hua'zi
爱德华滋,ai'de'hua'zi
埃德加,ai'de'jia
埃德蒙德,ai'de'meng'de
爱迪生,ai'di'sheng
爱多士,ai'duo'shi
艾尔,ai'er
埃尔顿,ai'er'dun
埃尔克耶尔,ai'er'ke'ye'er
艾菲尔,ai'fei'er
艾哈迈德,ai'ha'mai'de
艾敬,ai'jing
艾柯,ai'ke
埃来提,ai'lai'ti
艾伦,ai'lun
艾吕雅,ai'lv'ya
艾梦萌,ai'meng'meng
埃米尔,ai'mi'er
爱默生,ai'mo'sheng
哀平帝,ai'ping'di
哀平帝苻丕,ai'ping'di'fu'pi
艾普利亚,ai'pu'li'ya
艾青,ai'qing
艾庆芸,ai'qing'yun
艾森豪威尔,ai'sen'hao'wei'er
埃斯科巴,ai'si'ke'ba
艾思奇,ai'si'qi
哀王,ai'wang
哀王沮渠牧犍,ai'wang'ju'qu'mu'jian
艾伟桉,ai'wei'an
艾薇塔,ai'wei'ta
艾未未,ai'wei'wei
艾芜,ai'wu
艾小羊,ai'xiao'yang
艾昕,ai'xin
爱新觉罗努尔哈赤,ai'xin'jue'luo'nu'er'ha'chi
爱因斯坦,ai'yin'si'tan
爱育黎拔力八达,ai'yu'li'ba'li'ba'da
哀宗,ai'zong
哀宗完颜守绪,ai'zong'wan'yan'shou'xu
安德拉德,an'de'la'de
安德雷斯,an'de'lei'si
安德里昂诺夫,an'de'li'ang'nuo'fu
安德烈,an'de'lie
安德鲁,an'de'lu
安德王,an'de'wang
安德王高延宗,an'de'wang'gao'yan'zong
安迪,an'di
安定王,an'ding'wang
安定王元朗,an'ding'wang'yuan'lang
安东尼,an'dong'ni
安东诺夫,an'dong'nuo'fu
安格尔,an'ge'er
安琥,an'hu
安吉丽娜,an'ji'li'na
安家满,an'jia'man
安钧璨,an'jun'can
安禄山,an'lu'shan
安南,an'nan
安妮,an'ni
安妮宝贝,an'ni'bao'bei
安琪,an'qi
安藤广重,an'teng'guang'zhong
安童,an'tong
安徒生,an'tu'sheng
安西奇,an'xi'qi
安沂华,an'yi'hua
安以轩,an'yi'xuan
安又琪,an'you'qi
安泽豪,an'ze'hao
安致远,an'zhi'yuan
安祚永,an'zuo'yong
昂古尔良,ang'gu'er'liang
昂山素姬,ang'shan'su'ji
奥布来恩,ao'bu'lai'en
奥黛丽,ao'dai'li
奥德赛,ao'de'sai
奥尔布赖特,ao'er'bu'lai'te
奥古斯丁,ao'gu'si'ding
奥古斯都,ao'gu'si'du
奥古斯特,ao'gu'si'te
奥金莱克,ao'jin'lai'ke
奥克塔维奥,ao'ke'ta'wei'ao
奥勒留,ao'le'liu
奥利弗,ao'li'fu
奥里加斯,ao'li'jia'si
奥利维拉,ao'li'wei'la
奥列格,ao'lie'ge
奥尼尔,ao'ni'er
奥沙利文,ao'sha'li'wen
奥斯卡,ao'si'ka
奥斯曼,ao'si'man
奥斯特洛夫斯基,ao'si'te'luo'fu'si'ji
奥斯汀,ao'si'ting
奥特加,ao'te'jia
奥托,ao'tuo
奥威尔,ao'wei'er
奥维兰,ao'wei'lan
奥西,ao'xi
敖幼祥,ao'you'xiang
巴巴拉,ba'ba'la
巴巴耶娃,ba'ba'ye'wa
巴勃鲁,ba'bo'lu
巴勃罗,ba'bo'luo
巴丹,ba'dan
