阿多拉,a'duo'la
阿恩雅,a'en'ya
阿尔多斯,a'er'duo'si
阿尔盖蒙,a'er'gai'meng
阿尔萨,a'er'sa
阿尔塞斯,a'er'sai'si
阿哥勒尔,a'ge'le'er
阿國,a'guo
阿卡那瑟德刺人,a'ka'na'se'de'ci'ren
阿卡那瑟德掘地者,a'ka'na'se'de'jue'di'zhe
阿卡那瑟德领主,a'ka'na'se'de'ling'zhu
阿卡那瑟德战士,a'ka'na'se'de'zhan'shi
阿可喏斯,a'ke'nuo'si
阿拉卡拉穆,a'la'ka'la'mu
阿拉诺克,a'la'nuo'ke
阿拉斯凯奇,a'la'si'kai'qi
阿兰迪尔,a'lan'di'er
阿理尔,a'li'er
阿利亚之笛,a'li'ya'zhi'di
阿留尔斯,a'liu'er'si
阿玛克斯,a'ma'ke'si
阿摩拉,a'mo'la
阿纳,a'na
阿纳雅,a'na'ya
阿努比,a'nu'bi
阿市,a'shi
阿斯帕拉,a'si'pa'la
阿松,a'song
阿速达,a'su'da
哀冬公爵,ai'dong'gong'jue
爱尔丁,ai'er'ding
艾鲁尼之优雅,ai'lu'ni'zhi'you'ya
爱仑,ai'lun
矮人火枪手,ai'ren'huo'qiang'shou
矮人狙击手,ai'ren'ju'ji'shou
矮人直升机,ai'ren'zhi'sheng'ji
矮人直升机炸弹,ai'ren'zhi'sheng'ji'zha'dan
艾萨拉,ai'sa'la
爱泽尔,ai'ze'er
矮子,ai'zi
安德若麦斯,an'de'ruo'mai'si
安东尼达斯,an'dong'ni'da'si
安多哈尔战记,an'duo'ha'er'zhan'ji
暗黑猎人,an'hei'lie'ren
暗黑破坏神,an'hei'po'huai'shen
暗黑世界,an'hei'shi'jie
暗黑游侠,an'hei'you'xia
暗黑之门,an'hei'zhi'men
安静下来,an'jing'xia'lai
黯灭,an'mie
暗牧,an'mu
安娜拉,an'na'la
安奴比理司,an'nu'bi'li'si
安瑟斯,an'se'si
暗舞者,an'wu'zhe
暗夜,an'ye
暗夜精灵,an'ye'jing'ling
暗夜精灵区,an'ye'jing'ling'qu
暗夜精灵形态,an'ye'jing'ling'xing'tai
暗夜魔王,an'ye'mo'wang
暗影,an'ying
暗影猎手,an'ying'lie'shou
暗影牧师,an'ying'mu'shi
暗影萨满,an'ying'sa'man
暗影突袭,an'ying'tu'xi
奥丁,ao'ding
奥哥玛,ao'ge'ma
八次,ba'ci
巴尔,ba'er
八狼,ba'lang
八门绝阵,ba'men'jue'zhen
拔线,ba'xian
百步穿杨,bai'bu'chuan'yang
百草,bai'cao
百草丸,bai'cao'wan
百地三太夫,bai'di'san'tai'fu
白虎,bai'hu
柏金,bai'jin
白尼或尔,bai'ni'huo'er
百年精华,bai'nian'jing'hua
白鸟马甲,bai'niao'ma'jia
白鸟之舞,bai'niao'zhi'wu
白牛,bai'niu
白热,bai're
白猪,bai'zhu
斑德拉尔,ban'de'la'er
斑迪斯,ban'di'si
